email_file,email_subject,email_date,matches
20251102131503-message-1-1.eml,New order - Requires Approval,"Sun, 19 Oct 2025 05:48:43 -0500",New folder/Six Sigma for Everyone.pdf (score 3); New folder/Six Sigma for Everyone.pdf - Shortcut.lnk (score 3)
20251102131504-message-1-11.eml,Re: [P270352209] ***Suspended Effective: 07/14/2025**** *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sun, 13 Jul 2025 22:40:33 -0500",New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/New folder/Resource file.docx (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/a1/4430b147de63b164e283f08b0a455bf16b1b8a (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d4/dea6e177145d23a6105729a20dcfe3af2f6a62 (score 1)
20251102131504-message-1-12.eml,Re: Follow-up Concern: Management Conduct & Impact on Safety/Operations,"Fri, 03 Oct 2025 10:35:01 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131504-message-1-2.eml,Amazon Web Services: You have opened a new Support case: 175964611900144,"Sun, 05 Oct 2025 01:35:24 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1)
20251102131504-message-1-3.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:04:57 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6)
20251102131504-message-1-5.eml,[EXTERNAL] no longer using this email address Re: EverLight OS – Phase II Alignment and Public Repository,"Wed, 06 Aug 2025 03:49:25 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/10/a7d2422ef937e815614fcfd3d498380b78aaf2 (score 1)
20251102131504-message-1-7.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:24:01 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6)
20251102131505-message-1-14.eml,MailStore Import Message - US Personal Partial Day Request for 10/19/2025 to 10/19/2025 has been Approved,"Sun, 02 Nov 2025 08:15:05 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/e0/15fd7e30ddbf74c79c9cbf68b1e916460dfb36 (score 1)
20251102131505-message-1-15.eml,You have successfully enrolled in Professional Development Supplemental Course,"Sat, 04 Oct 2025 21:35:01 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131505-message-1-16.eml,[Issues] [TPA4] erwomack – Slack and VPN issue [RESOLVED],"Thu, 17 Jul 2025 08:15:30 -0500",New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/01_Amazon_On_Notice_Letter.txt - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2)
